country,year,gdp_per_capita,employment_population_ratio,gdp_growth,population_growth
Afghanistan,2024,,32.511,,
Afghanistan,2023,379.707497269884,32.402,2.71088679128353,2.13559384981397
Afghanistan,2022,377.665627080705,32.333,-6.24017199240269,1.43570437048699
Afghanistan,2021,408.625855217403,36.022,-20.7388393676343,2.35609779179185
Afghanistan,2020,527.834554499306,36.71,-2.35110067203466,3.15360920291972
Afghanistan,2019,557.861533207459,38.922,3.91160341625552,2.98438913621969
Afghanistan,2018,553.125151688293,40.468,1.18922812944517,2.91080959861384
Afghanistan,2017,562.769574140988,42.014,2.6470032027451,2.80833730805469
Afghanistan,2016,563.872336723147,42.449,2.26031420279821,2.53571991833963
Afghanistan,2015,565.569730408751,42.896,1.45131466066431,3.11995924146907
Afghanistan,2014,575.146245808546,43.368,2.72454336219565,3.63251884652008
Afghanistan,2013,580.603833333096,43.297,5.60074465863221,3.41822667584596
Afghanistan,2012,568.929021458341,43.267,12.7522870926697,4.04786256315645
Afghanistan,2011,525.42698276582,43.232,0.426354776777345,3.69150308391849
Afghanistan,2010,542.871030476037,43.182,14.3624414710737,2.93468670173474
Afghanistan,2009,488.830652491949,43.119,21.3905283926492,3.64638090813246
Afghanistan,2008,417.647282647498,43.002,3.92498381999467,2.18654618162979
Afghanistan,2007,410.757728879097,42.977,13.8263195471281,1.8925975396006
Afghanistan,2006,367.75831169358,42.885,5.35740324748592,4.09270201656348
Afghanistan,2005,363.640141436773,42.863,11.2297148272859,3.51921696042587
Afghanistan,2004,338.637273888197,42.833,1.41411799339429,3.57583485398158
Afghanistan,2003,346.071627096223,42.835,8.83227780288267,6.14519400188515
Afghanistan,2002,338.139973643387,42.82,28.6000011706788,5.25202958527833
Afghanistan,2001,277.118051443941,42.832,-9.4319740700862,0.762004896898895
Afghanistan,2000,308.318269746638,42.875,,1.21217597601851
Afghanistan,1999,,42.937,,3.72811603964771
Afghanistan,1998,,42.999,,3.7646866376293
Afghanistan,1997,,43.075,,3.80450803445817
Afghanistan,1996,,43.143,,4.00540467357125
Afghanistan,1995,,43.238,,4.89368011973163
Afghanistan,1994,,43.311,,8.38872960212999
Afghanistan,1993,,43.354,,11.8072591071712
Afghanistan,1992,,43.361,,8.15641941048095
Afghanistan,1991,,43.389,,1.59132588364829
Afghanistan,1990,,,,1.43458821147838
Afghanistan,1989,,,,2.9987647953118
Afghanistan,1988,,,,1.18267114653938
Afghanistan,1987,,,,-0.282849651384286
Afghanistan,1986,,,,-0.0593340233066949
Afghanistan,1985,,,,2.09257523944359
Afghanistan,1984,,,,2.46291172007885
Afghanistan,1983,,,,-0.669999256586122
Afghanistan,1982,,,,-8.25803438536739
Afghanistan,1981,,,,-9.81977073931242
Afghanistan,1980,,,,-3.62580787978915
Afghanistan,1979,,,,0.323658822560684
Afghanistan,1978,,,,2.00869785436837
Afghanistan,1977,,,,2.1280995644747
Afghanistan,1976,,,,2.21344608328696
Afghanistan,1975,,,,2.41525048462279
Afghanistan,1974,,,,2.5268442145866
Afghanistan,1973,,,,2.53475893911385
Afghanistan,1972,,,,2.44258389899974
Afghanistan,1971,,,,2.42851631309344
Afghanistan,1970,,,,2.4452057451213
Afghanistan,1969,,,,2.39272037816067
Afghanistan,1968,,,,2.36068343389987
Afghanistan,1967,,,,2.30666800699098
Afghanistan,1966,,,,2.26965142881696
Afghanistan,1965,,,,2.23370858013984
Afghanistan,1964,,,,2.16119547210755
Afghanistan,1963,,,,2.1052082248002
Afghanistan,1962,,,,2.0445228359303
Afghanistan,1961,,,,1.9622391202036
Afghanistan,1960,,,,
Armenia,2024,,53.42,,
Armenia,2023,5151.01273118105,53.816,8.29999999959539,0.728178919340382
Armenia,2022,4791.00481712183,53.885,12.5999999997766,0.2326562627468
Armenia,2021,4264.79961505187,53.381,5.80000000065645,0.0270096898904032
Armenia,2020,4032.09043454955,51.101,-7.19999999920631,-0.0337609726366775
Armenia,2019,4343.45839583019,51.612,7.59999999853918,-0.219168932037313
Armenia,2018,4027.83393010979,50.226,5.19999999965324,-0.349674218173286
Armenia,2017,3815.3747426037,51.034,7.50000000164144,-0.432038450211669
Armenia,2016,3533.88503607007,51.09,0.199999999825991,-0.410212518071397
Armenia,2015,3512.39350276709,50.585,3.19999999896625,-0.305729335573084
Armenia,2014,3393.09252326884,50.961,3.60000000058993,-0.271712284863074
Armenia,2013,3266.29882999873,51.437,3.3,-0.0694662703047376
Armenia,2012,3159.75860786889,50.776,7.20000000096486,-0.125578337719131
Armenia,2011,2943.83687119315,49.94,4.69999999867412,-0.556590762896162
Armenia,2010,2796.08143428043,49.482,2.2000000002151,-0.693856288987436
Armenia,2009,2716.97436280471,49.445,-14.1000000006998,-0.685835845567342
Armenia,2008,3141.33193500774,50.026,6.90000000042959,-0.655422477046795
Armenia,2007,2919.3734936373,54.073,13.7000000015467,-0.631969382170487
Armenia,2006,2551.43546358452,53.97,13.1999999994661,-0.615288463799411
Armenia,2005,2240.09273209788,54.004,13.8999999991133,-0.586251738490671
Armenia,2004,1955.22262459229,54.134,10.4999999988202,-0.554559192905497
Armenia,2003,1759.64684829386,54.324,14.0000000015501,-0.542125640304999
Armenia,2002,1535.20452885187,54.541,13.1999999979356,-0.374321979277905
Armenia,2001,1351.12072694555,54.762,9.59999999927597,-0.289138848080883
Armenia,2000,1229.21510436102,54.923,5.90000000312092,1.68478463633775
Armenia,1999,1180.45341995952,55.005,3.30000000058166,-1.28976124297341
Armenia,1998,1128.09888845227,56.335,7.29999998770998,-1.1739815592385
Armenia,1997,1039.0798243009,55.804,3.32107970046953,-0.994517948945717
Armenia,1996,995.728275319872,57.197,5.86540074943565,-0.87594292287609
Armenia,1995,932.357829471807,59.336,6.89999841973659,-1.70949509169847
Armenia,1994,857.394474812969,59.924,5.40000277917656,-2.60275046427601
Armenia,1993,792.567859246381,61.278,-8.7999987932935,-3.37471864205292
Armenia,1992,840.205259177402,64.005,-41.8000027457562,-1.17220795270319
Armenia,1991,1426.82791357144,64.287,-11.699998482027,1.72619674936504
Armenia,1990,1644.02214502158,,,3.1174632144082
Armenia,1989,,,,2.58832008188627
Armenia,1988,,,,0.796126680053039
Armenia,1987,,,,1.01680278677182
Armenia,1986,,,,1.05000309488264
Armenia,1985,,,,1.10672266713494
Armenia,1984,,,,1.02892296667297
Armenia,1983,,,,0.893677591237381
Armenia,1982,,,,0.882597803339585
Armenia,1981,,,,0.894930080198063
Armenia,1980,,,,0.93484006482305
Armenia,1979,,,,2.15705878644719
Armenia,1978,,,,3.37481150705253
Armenia,1977,,,,3.30381233405675
Armenia,1976,,,,2.67931684460038
Armenia,1975,,,,2.10740372379002
Armenia,1974,,,,2.09079693073421
Armenia,1973,,,,2.06542019341191
