country,date,employment_population_ratio
Africa Eastern and Southern,2024-01-01,63.8048907252938
Africa Eastern and Southern,2023-01-01,63.8966859801838
Africa Eastern and Southern,2022-01-01,61.6567788664629
Africa Eastern and Southern,2021-01-01,61.0661154052549
Africa Eastern and Southern,2020-01-01,60.8607715076156
Africa Eastern and Southern,2019-01-01,62.6086595977002
Africa Eastern and Southern,2018-01-01,63.0769433739783
Africa Eastern and Southern,2017-01-01,63.4678131241757
Africa Eastern and Southern,2016-01-01,64.1639063671507
Africa Eastern and Southern,2015-01-01,64.7230227937783
Africa Eastern and Southern,2014-01-01,65.0930668007484
Africa Eastern and Southern,2013-01-01,65.8832103786559
Africa Eastern and Southern,2012-01-01,65.7843054871316
Africa Eastern and Southern,2011-01-01,65.6540467642026
Africa Eastern and Southern,2010-01-01,65.2484166765517
Africa Eastern and Southern,2009-01-01,66.0573036694255
Africa Eastern and Southern,2008-01-01,66.4739491065721
Africa Eastern and Southern,2007-01-01,66.6661645115863
Africa Eastern and Southern,2006-01-01,66.828784003234
Africa Eastern and Southern,2005-01-01,66.9389433582024
Africa Eastern and Southern,2004-01-01,66.832155502176
Africa Eastern and Southern,2003-01-01,66.7299848769247
Africa Eastern and Southern,2002-01-01,66.6976598552687
Africa Eastern and Southern,2001-01-01,66.6776897010124
Africa Eastern and Southern,2000-01-01,66.6528602022545
Africa Eastern and Southern,1999-01-01,66.6604408338478
Africa Eastern and Southern,1998-01-01,66.7590274581648
Africa Eastern and Southern,1997-01-01,66.8390071317429
Africa Eastern and Southern,1996-01-01,66.847121716186
Africa Eastern and Southern,1995-01-01,66.76054092399
Africa Eastern and Southern,1994-01-01,66.4651033907667
Africa Eastern and Southern,1993-01-01,66.2961184032787
Africa Eastern and Southern,1992-01-01,66.301189229865
Africa Eastern and Southern,1991-01-01,66.2754405077923
Africa Eastern and Southern,1990-01-01,
Africa Eastern and Southern,1989-01-01,
Africa Eastern and Southern,1988-01-01,
Africa Eastern and Southern,1987-01-01,
Africa Eastern and Southern,1986-01-01,
Africa Eastern and Southern,1985-01-01,
Africa Eastern and Southern,1984-01-01,
Africa Eastern and Southern,1983-01-01,
Africa Eastern and Southern,1982-01-01,
Africa Eastern and Southern,1981-01-01,
Africa Eastern and Southern,1980-01-01,
Africa Eastern and Southern,1979-01-01,
Africa Eastern and Southern,1978-01-01,
Africa Eastern and Southern,1977-01-01,
Africa Eastern and Southern,1976-01-01,
Africa Eastern and Southern,1975-01-01,
Africa Eastern and Southern,1974-01-01,
Africa Eastern and Southern,1973-01-01,
Africa Eastern and Southern,1972-01-01,
Africa Eastern and Southern,1971-01-01,
Africa Eastern and Southern,1970-01-01,
Africa Eastern and Southern,1969-01-01,
Africa Eastern and Southern,1968-01-01,
Africa Eastern and Southern,1967-01-01,
Africa Eastern and Southern,1966-01-01,
Africa Eastern and Southern,1965-01-01,
Africa Eastern and Southern,1964-01-01,
Africa Eastern and Southern,1963-01-01,
Africa Eastern and Southern,1962-01-01,
Africa Eastern and Southern,1961-01-01,
Africa Eastern and Southern,1960-01-01,
Africa Western and Central,2024-01-01,68.9886288118904
Africa Western and Central,2023-01-01,69.0758711980025
Africa Western and Central,2022-01-01,68.3240073999617
Africa Western and Central,2021-01-01,67.5488953993828
Africa Western and Central,2020-01-01,67.3673798157328
Africa Western and Central,2019-01-01,68.1944452214505
Africa Western and Central,2018-01-01,68.4396932763544
Africa Western and Central,2017-01-01,68.6916457613017
Africa Western and Central,2016-01-01,69.2147709036069
Africa Western and Central,2015-01-01,69.261143149226
Africa Western and Central,2014-01-01,69.7219917893231
Africa Western and Central,2013-01-01,70.2029297620471
Africa Western and Central,2012-01-01,70.3414908315031
Africa Western and Central,2011-01-01,70.6163640667117
Africa Western and Central,2010-01-01,70.8182638195083
Africa Western and Central,2009-01-01,71.1310861814273
Africa Western and Central,2008-01-01,71.4787299396209
Africa Western and Central,2007-01-01,71.7820585444422
Africa Western and Central,2006-01-01,71.9572842519078
Africa Western and Central,2005-01-01,72.0295673591222
Africa Western and Central,2004-01-01,72.2101260247274
Africa Western and Central,2003-01-01,72.3366763232848
Africa Western and Central,2002-01-01,72.4406883787023
Africa Western and Central,2001-01-01,72.5811324252475
Africa Western and Central,2000-01-01,72.6557413725621
Africa Western and Central,1999-01-01,72.7954871272435
Africa Western and Central,1998-01-01,72.9652345532058
Africa Western and Central,1997-01-01,73.044180624615
Africa Western and Central,1996-01-01,73.1015725337255
Africa Western and Central,1995-01-01,73.1634247191353
Africa Western and Central,1994-01-01,73.1990532763119
Africa Western and Central,1993-01-01,73.204114529273
Africa Western and Central,1992-01-01,73.2591772798306
Africa Western and Central,1991-01-01,73.4297249051961
Africa Western and Central,1990-01-01,
Africa Western and Central,1989-01-01,
Africa Western and Central,1988-01-01,
Africa Western and Central,1987-01-01,
Africa Western and Central,1986-01-01,
Africa Western and Central,1985-01-01,
Africa Western and Central,1984-01-01,
Africa Western and Central,1983-01-01,
Africa Western and Central,1982-01-01,
Africa Western and Central,1981-01-01,
Africa Western and Central,1980-01-01,
Africa Western and Central,1979-01-01,
Africa Western and Central,1978-01-01,
Africa Western and Central,1977-01-01,
Africa Western and Central,1976-01-01,
Africa Western and Central,1975-01-01,
Africa Western and Central,1974-01-01,
Africa Western and Central,1973-01-01,
Africa Western and Central,1972-01-01,
Africa Western and Central,1971-01-01,
Africa Western and Central,1970-01-01,
Africa Western and Central,1969-01-01,
Africa Western and Central,1968-01-01,
Africa Western and Central,1967-01-01,
Africa Western and Central,1966-01-01,
Africa Western and Central,1965-01-01,
Africa Western and Central,1964-01-01,
Africa Western and Central,1963-01-01,
Africa Western and Central,1962-01-01,
Africa Western and Central,1961-01-01,
Africa Western and Central,1960-01-01,
Arab World,2024-01-01,40.9580747936001
Arab World,2023-01-01,41.0815491921348
Arab World,2022-01-01,40.2566246158422
Arab World,2021-01-01,39.5234000905246
Arab World,2020-01-01,39.1268969539862
Arab World,2019-01-01,40.5859645928775
Arab World,2018-01-01,40.6140399224542
Arab World,2017-01-01,40.8665913908975
Arab World,2016-01-01,41.7032967692961
Arab World,2015-01-01,41.6092288777829
Arab World,2014-01-01,42.0951506413331
Arab World,2013-01-01,42.0896175895554
Arab World,2012-01-01,42.018634884026
Arab World,2011-01-01,42.4400128252053
Arab World,2010-01-01,42.9756002786016
Arab World,2009-01-01,42.6112500906771
Arab World,2008-01-01,42.3160290457553
Arab World,2007-01-01,42.2418403361445
Arab World,2006-01-01,41.8100466259192
Arab World,2005-01-01,41.2678498722568
Arab World,2004-01-01,41.0249882897425
Arab World,2003-01-01,40.4251990627553
Arab World,2002-01-01,40.2908760234882
Arab World,2001-01-01,40.8928478977403
Arab World,2000-01-01,41.3484120105532
Arab World,1999-01-01,41.8895482210507
Arab World,1998-01-01,41.6350634406697
Arab World,1997-01-01,41.8426376470809
Arab World,1996-01-01,41.8021412161841
Arab World,1995-01-01,41.4770515772164
Arab World,1994-01-01,41.9195291733008
Arab World,1993-01-01,41.8080203288508
Arab World,1992-01-01,41.9770059758945
Arab World,1991-01-01,41.9458016413714
Arab World,1990-01-01,
Arab World,1989-01-01,
Arab World,1988-01-01,
Arab World,1987-01-01,
Arab World,1986-01-01,
Arab World,1985-01-01,
Arab World,1984-01-01,
Arab World,1983-01-01,
Arab World,1982-01-01,
Arab World,1981-01-01,
Arab World,1980-01-01,
Arab World,1979-01-01,
Arab World,1978-01-01,
Arab World,1977-01-01,
Arab World,1976-01-01,
Arab World,1975-01-01,
Arab World,1974-01-01,
Arab World,1973-01-01,
Arab World,1972-01-01,
Arab World,1971-01-01,
Arab World,1970-01-01,
Arab World,1969-01-01,
Arab World,1968-01-01,
Arab World,1967-01-01,
Arab World,1966-01-01,
Arab World,1965-01-01,
Arab World,1964-01-01,
Arab World,1963-01-01,
Arab World,1962-01-01,
Arab World,1961-01-01,
Arab World,1960-01-01,
Caribbean small states,2024-01-01,53.9131271481614
Caribbean small states,2023-01-01,53.5862955147231
Caribbean small states,2022-01-01,53.1414704056142
Caribbean small states,2021-01-01,51.7668601662425
Caribbean small states,2020-01-01,50.5589894814734
Caribbean small states,2019-01-01,54.8851326866808
Caribbean small states,2018-01-01,55.3621295336839
Caribbean small states,2017-01-01,55.1066806816151
Caribbean small states,2016-01-01,54.7698123039602
Caribbean small states,2015-01-01,54.5532228514332
Caribbean small states,2014-01-01,54.1289058043778
Caribbean small states,2013-01-01,53.9887609001586
Caribbean small states,2012-01-01,54.0744679451383
Caribbean small states,2011-01-01,54.0473198387122
Caribbean small states,2010-01-01,54.1684582191527
Caribbean small states,2009-01-01,54.1427271487964
Caribbean small states,2008-01-01,55.1006787617635
Caribbean small states,2007-01-01,55.0217900804541
Caribbean small states,2006-01-01,54.6761159476364
Caribbean small states,2005-01-01,53.9048888339453
Caribbean small states,2004-01-01,53.5842323546525
Caribbean small states,2003-01-01,52.9885945159998
Caribbean small states,2002-01-01,53.0444374697927
Caribbean small states,2001-01-01,53.3615006440643
Caribbean small states,2000-01-01,53.295477160152
Caribbean small states,1999-01-01,52.9629198454635
Caribbean small states,1998-01-01,52.9839333223175
Caribbean small states,1997-01-01,52.915836359979
Caribbean small states,1996-01-01,52.9235440878538
Caribbean small states,1995-01-01,53.0442810772419
Caribbean small states,1994-01-01,51.9747820016142
Caribbean small states,1993-01-01,51.7253917648968
Caribbean small states,1992-01-01,51.2610221384478
Caribbean small states,1991-01-01,51.3956076958584
Caribbean small states,1990-01-01,
Caribbean small states,1989-01-01,
Caribbean small states,1988-01-01,
Caribbean small states,1987-01-01,
Caribbean small states,1986-01-01,
Caribbean small states,1985-01-01,
Caribbean small states,1984-01-01,
Caribbean small states,1983-01-01,
Caribbean small states,1982-01-01,
Caribbean small states,1981-01-01,
Caribbean small states,1980-01-01,
Caribbean small states,1979-01-01,
Caribbean small states,1978-01-01,
Caribbean small states,1977-01-01,
Caribbean small states,1976-01-01,
Caribbean small states,1975-01-01,
Caribbean small states,1974-01-01,
Caribbean small states,1973-01-01,
Caribbean small states,1972-01-01,
Caribbean small states,1971-01-01,
Caribbean small states,1970-01-01,
Caribbean small states,1969-01-01,
Caribbean small states,1968-01-01,
Caribbean small states,1967-01-01,
Caribbean small states,1966-01-01,
Caribbean small states,1965-01-01,
Caribbean small states,1964-01-01,
Caribbean small states,1963-01-01,
Caribbean small states,1962-01-01,
Caribbean small states,1961-01-01,
Caribbean small states,1960-01-01,
Central Europe and the Baltics,2024-01-01,55.3527686432313
Central Europe and the Baltics,2023-01-01,55.4975310142899
Central Europe and the Baltics,2022-01-01,55.4517421565583
Central Europe and the Baltics,2021-01-01,54.7154495495225
Central Europe and the Baltics,2020-01-01,54.1785604181508
Central Europe and the Baltics,2019-01-01,54.6832122051299
Central Europe and the Baltics,2018-01-01,54.3095234748879
Central Europe and the Baltics,2017-01-01,53.6613702870733
Central Europe and the Baltics,2016-01-01,52.4553798556537
Central Europe and the Baltics,2015-01-01,51.6170865922526
Central Europe and the Baltics,2014-01-01,50.7701627437333
Central Europe and the Baltics,2013-01-01,49.6530207239227
Central Europe and the Baltics,2012-01-01,49.5035947118501
Central Europe and the Baltics,2011-01-01,49.3089130585337
Central Europe and the Baltics,2010-01-01,49.299950463764
Central Europe and the Baltics,2009-01-01,49.3212871485244
Central Europe and the Baltics,2008-01-01,50.8893490853048
Central Europe and the Baltics,2007-01-01,49.9032471856874
Central Europe and the Baltics,2006-01-01,48.6006931960859
Central Europe and the Baltics,2005-01-01,47.7472886981312
Central Europe and the Baltics,2004-01-01,47.1949846556827
Central Europe and the Baltics,2003-01-01,47.0924900779795
Central Europe and the Baltics,2002-01-01,46.9118192115781
Central Europe and the Baltics,2001-01-01,47.5673895756504
Central Europe and the Baltics,2000-01-01,48.2134444494382
Central Europe and the Baltics,1999-01-01,49.0654669934114
Central Europe and the Baltics,1998-01-01,50.0782406556366
Central Europe and the Baltics,1997-01-01,50.1387633105187
Central Europe and the Baltics,1996-01-01,49.9374220218912
Central Europe and the Baltics,1995-01-01,49.8593020252728
Central Europe and the Baltics,1994-01-01,50.0100531239342
Central Europe and the Baltics,1993-01-01,50.2970309046607
Central Europe and the Baltics,1992-01-01,51.5170795844195
Central Europe and the Baltics,1991-01-01,52.0848242999495
Central Europe and the Baltics,1990-01-01,
Central Europe and the Baltics,1989-01-01,
Central Europe and the Baltics,1988-01-01,
Central Europe and the Baltics,1987-01-01,
Central Europe and the Baltics,1986-01-01,
Central Europe and the Baltics,1985-01-01,
Central Europe and the Baltics,1984-01-01,
Central Europe and the Baltics,1983-01-01,
Central Europe and the Baltics,1982-01-01,
Central Europe and the Baltics,1981-01-01,
Central Europe and the Baltics,1980-01-01,
Central Europe and the Baltics,1979-01-01,
Central Europe and the Baltics,1978-01-01,
Central Europe and the Baltics,1977-01-01,
Central Europe and the Baltics,1976-01-01,
Central Europe and the Baltics,1975-01-01,
Central Europe and the Baltics,1974-01-01,
Central Europe and the Baltics,1973-01-01,
Central Europe and the Baltics,1972-01-01,
Central Europe and the Baltics,1971-01-01,
Central Europe and the Baltics,1970-01-01,
Central Europe and the Baltics,1969-01-01,
Central Europe and the Baltics,1968-01-01,
Central Europe and the Baltics,1967-01-01,
Central Europe and the Baltics,1966-01-01,
Central Europe and the Baltics,1965-01-01,
Central Europe and the Baltics,1964-01-01,
Central Europe and the Baltics,1963-01-01,
Central Europe and the Baltics,1962-01-01,
Central Europe and the Baltics,1961-01-01,
Central Europe and the Baltics,1960-01-01,
Early-demographic dividend,2024-01-01,53.7321065314885
Early-demographic dividend,2023-01-01,53.4237216770175
Early-demographic dividend,2022-01-01,52.6960020352324
Early-demographic dividend,2021-01-01,51.2381518315939
Early-demographic dividend,2020-01-01,50.1938488856515
Early-demographic dividend,2019-01-01,52.041815846625
Early-demographic dividend,2018-01-01,51.8447328234632
Early-demographic dividend,2017-01-01,51.9395933837778
Early-demographic dividend,2016-01-01,52.0251285174495
Early-demographic dividend,2015-01-01,52.1127713643014
Early-demographic dividend,2014-01-01,52.2792688038251
Early-demographic dividend,2013-01-01,52.4280488942108
Early-demographic dividend,2012-01-01,52.5696301749627
Early-demographic dividend,2011-01-01,52.8073785413265
Early-demographic dividend,2010-01-01,52.987271793977
Early-demographic dividend,2009-01-01,53.1668950547043
Early-demographic dividend,2008-01-01,53.5707150689565
Early-demographic dividend,2007-01-01,54.0086421449186
Early-demographic dividend,2006-01-01,54.2012888775839
Early-demographic dividend,2005-01-01,54.4667054046116
Early-demographic dividend,2004-01-01,54.5696296163259
Early-demographic dividend,2003-01-01,54.5325238993539
Early-demographic dividend,2002-01-01,54.5609857062304
Early-demographic dividend,2001-01-01,54.9969858795233
Early-demographic dividend,2000-01-01,55.2584488023085
Early-demographic dividend,1999-01-01,55.2467749839991
Early-demographic dividend,1998-01-01,55.2146759128815
Early-demographic dividend,1997-01-01,55.1126415816487
Early-demographic dividend,1996-01-01,54.89141063607
Early-demographic dividend,1995-01-01,54.6512255767282
Early-demographic dividend,1994-01-01,54.7552327788196
Early-demographic dividend,1993-01-01,54.6578414153526
Early-demographic dividend,1992-01-01,54.8710660816913
Early-demographic dividend,1991-01-01,54.8392425305165
Early-demographic dividend,1990-01-01,
Early-demographic dividend,1989-01-01,
Early-demographic dividend,1988-01-01,
Early-demographic dividend,1987-01-01,
Early-demographic dividend,1986-01-01,
Early-demographic dividend,1985-01-01,
Early-demographic dividend,1984-01-01,
Early-demographic dividend,1983-01-01,
Early-demographic dividend,1982-01-01,
Early-demographic dividend,1981-01-01,
Early-demographic dividend,1980-01-01,
Early-demographic dividend,1979-01-01,
Early-demographic dividend,1978-01-01,
Early-demographic dividend,1977-01-01,
Early-demographic dividend,1976-01-01,
Early-demographic dividend,1975-01-01,
Early-demographic dividend,1974-01-01,
Early-demographic dividend,1973-01-01,
Early-demographic dividend,1972-01-01,
Early-demographic dividend,1971-01-01,
Early-demographic dividend,1970-01-01,
Early-demographic dividend,1969-01-01,
Early-demographic dividend,1968-01-01,
Early-demographic dividend,1967-01-01,
Early-demographic dividend,1966-01-01,
Early-demographic dividend,1965-01-01,
Early-demographic dividend,1964-01-01,
Early-demographic dividend,1963-01-01,
Early-demographic dividend,1962-01-01,
Early-demographic dividend,1961-01-01,
Early-demographic dividend,1960-01-01,
East Asia & Pacific,2024-01-01,63.0643105881317
East Asia & Pacific,2023-01-01,63.3003005033902
East Asia & Pacific,2022-01-01,63.1284384655656
East Asia & Pacific,2021-01-01,63.4820568115165
East Asia & Pacific,2020-01-01,62.8650038098198
East Asia & Pacific,2019-01-01,64.4144115514973
East Asia & Pacific,2018-01-01,64.6779352499597
East Asia & Pacific,2017-01-01,64.7279034882031
East Asia & Pacific,2016-01-01,65.0111615209553
East Asia & Pacific,2015-01-01,65.2566595415915
East Asia & Pacific,2014-01-01,65.5393670508285
East Asia & Pacific,2013-01-01,65.6601331906207
East Asia & Pacific,2012-01-01,66.0286725320698
East Asia & Pacific,2011-01-01,66.2432030591592
East Asia & Pacific,2010-01-01,66.1355776280807
East Asia & Pacific,2009-01-01,66.153796812022
East Asia & Pacific,2008-01-01,66.4527485857599
East Asia & Pacific,2007-01-01,66.7253772544149
East Asia & Pacific,2006-01-01,66.6841884943185
East Asia & Pacific,2005-01-01,66.8213841383058
East Asia & Pacific,2004-01-01,67.1525214998717
East Asia & Pacific,2003-01-01,67.3085292278978
East Asia & Pacific,2002-01-01,67.7472995036327
East Asia & Pacific,2001-01-01,68.32398932356
East Asia & Pacific,2000-01-01,68.8354871770459
East Asia & Pacific,1999-01-01,69.087575940105
East Asia & Pacific,1998-01-01,69.5630540264921
East Asia & Pacific,1997-01-01,70.1523878124116
East Asia & Pacific,1996-01-01,70.587551999131
East Asia & Pacific,1995-01-01,70.9676822766979
East Asia & Pacific,1994-01-01,71.323275515506
East Asia & Pacific,1993-01-01,71.7138146559593
East Asia & Pacific,1992-01-01,72.3012784852903
East Asia & Pacific,1991-01-01,72.5515242976745
East Asia & Pacific,1990-01-01,
East Asia & Pacific,1989-01-01,
East Asia & Pacific,1988-01-01,
East Asia & Pacific,1987-01-01,
East Asia & Pacific,1986-01-01,
East Asia & Pacific,1985-01-01,
East Asia & Pacific,1984-01-01,
East Asia & Pacific,1983-01-01,
East Asia & Pacific,1982-01-01,
East Asia & Pacific,1981-01-01,
East Asia & Pacific,1980-01-01,
East Asia & Pacific,1979-01-01,
East Asia & Pacific,1978-01-01,
East Asia & Pacific,1977-01-01,
East Asia & Pacific,1976-01-01,
East Asia & Pacific,1975-01-01,
East Asia & Pacific,1974-01-01,
East Asia & Pacific,1973-01-01,
East Asia & Pacific,1972-01-01,
East Asia & Pacific,1971-01-01,
East Asia & Pacific,1970-01-01,
East Asia & Pacific,1969-01-01,
East Asia & Pacific,1968-01-01,
East Asia & Pacific,1967-01-01,
East Asia & Pacific,1966-01-01,
East Asia & Pacific,1965-01-01,
East Asia & Pacific,1964-01-01,
East Asia & Pacific,1963-01-01,
East Asia & Pacific,1962-01-01,
East Asia & Pacific,1961-01-01,
East Asia & Pacific,1960-01-01,
East Asia & Pacific (excluding high income),2024-01-01,63.2404779247792
East Asia & Pacific (excluding high income),2023-01-01,63.520886192522
East Asia & Pacific (excluding high income),2022-01-01,63.3709402702844
East Asia & Pacific (excluding high income),2021-01-01,63.8749310883312
East Asia & Pacific (excluding high income),2020-01-01,63.233326496032
East Asia & Pacific (excluding high income),2019-01-01,64.9004366162005
East Asia & Pacific (excluding high income),2018-01-01,65.2544580339124
East Asia & Pacific (excluding high income),2017-01-01,65.3992401883203
East Asia & Pacific (excluding high income),2016-01-01,65.781205658086
East Asia & Pacific (excluding high income),2015-01-01,66.1059928506316
East Asia & Pacific (excluding high income),2014-01-01,66.4509209489346
East Asia & Pacific (excluding high income),2013-01-01,66.6486470365914
East Asia & Pacific (excluding high income),2012-01-01,67.1069442352303
East Asia & Pacific (excluding high income),2011-01-01,67.3606784128
East Asia & Pacific (excluding high income),2010-01-01,67.2736033774219
East Asia & Pacific (excluding high income),2009-01-01,67.2933230410734
East Asia & Pacific (excluding high income),2008-01-01,67.5103038726198
East Asia & Pacific (excluding high income),2007-01-01,67.794895535752
East Asia & Pacific (excluding high income),2006-01-01,67.7808374488668
East Asia & Pacific (excluding high income),2005-01-01,67.9763999062374
East Asia & Pacific (excluding high income),2004-01-01,68.3956395730492
East Asia & Pacific (excluding high income),2003-01-01,68.6198171593887
East Asia & Pacific (excluding high income),2002-01-01,69.091808727748
East Asia & Pacific (excluding high income),2001-01-01,69.7072639947657
East Asia & Pacific (excluding high income),2000-01-01,70.2572669367092
East Asia & Pacific (excluding high income),1999-01-01,70.5886358066163
East Asia & Pacific (excluding high income),1998-01-01,71.0810911239077
East Asia & Pacific (excluding high income),1997-01-01,71.5719030917901
East Asia & Pacific (excluding high income),1996-01-01,72.0994263643307
East Asia & Pacific (excluding high income),1995-01-01,72.5388697690829
East Asia & Pacific (excluding high income),1994-01-01,72.9568964448901
East Asia & Pacific (excluding high income),1993-01-01,73.4260709842198
East Asia & Pacific (excluding high income),1992-01-01,74.0584173748063
East Asia & Pacific (excluding high income),1991-01-01,74.359327327572
East Asia & Pacific (excluding high income),1990-01-01,
East Asia & Pacific (excluding high income),1989-01-01,
East Asia & Pacific (excluding high income),1988-01-01,
East Asia & Pacific (excluding high income),1987-01-01,
East Asia & Pacific (excluding high income),1986-01-01,
East Asia & Pacific (excluding high income),1985-01-01,
East Asia & Pacific (excluding high income),1984-01-01,
East Asia & Pacific (excluding high income),1983-01-01,
East Asia & Pacific (excluding high income),1982-01-01,
East Asia & Pacific (excluding high income),1981-01-01,
East Asia & Pacific (excluding high income),1980-01-01,
East Asia & Pacific (excluding high income),1979-01-01,
East Asia & Pacific (excluding high income),1978-01-01,
East Asia & Pacific (excluding high income),1977-01-01,
East Asia & Pacific (excluding high income),1976-01-01,
East Asia & Pacific (excluding high income),1975-01-01,
East Asia & Pacific (excluding high income),1974-01-01,
East Asia & Pacific (excluding high income),1973-01-01,
East Asia & Pacific (excluding high income),1972-01-01,
East Asia & Pacific (excluding high income),1971-01-01,
East Asia & Pacific (excluding high income),1970-01-01,
East Asia & Pacific (excluding high income),1969-01-01,
East Asia & Pacific (excluding high income),1968-01-01,
East Asia & Pacific (excluding high income),1967-01-01,
East Asia & Pacific (excluding high income),1966-01-01,
East Asia & Pacific (excluding high income),1965-01-01,
East Asia & Pacific (excluding high income),1964-01-01,
East Asia & Pacific (excluding high income),1963-01-01,
East Asia & Pacific (excluding high income),1962-01-01,
East Asia & Pacific (excluding high income),1961-01-01,
East Asia & Pacific (excluding high income),1960-01-01,
East Asia & Pacific (IDA & IBRD countries),2024-01-01,63.0337031445755
East Asia & Pacific (IDA & IBRD countries),2023-01-01,63.3167008076127
East Asia & Pacific (IDA & IBRD countries),2022-01-01,63.1637819289003
East Asia & Pacific (IDA & IBRD countries),2021-01-01,63.6903440095908
East Asia & Pacific (IDA & IBRD countries),2020-01-01,63.0400269629985
East Asia & Pacific (IDA & IBRD countries),2019-01-01,64.7105368926242
