country,date,gdp_per_capita
Africa Eastern and Southern,2024-01-01,
Africa Eastern and Southern,2023-01-01,1418.3637366532
Africa Eastern and Southern,2022-01-01,1421.58972754715
Africa Eastern and Southern,2021-01-01,1408.86083752216
Africa Eastern and Southern,2020-01-01,1383.37781834824
Africa Eastern and Southern,2019-01-01,1463.13954875332
Africa Eastern and Southern,2018-01-01,1471.2250330059
Africa Eastern and Southern,2017-01-01,1472.73478268631
Africa Eastern and Southern,2016-01-01,1472.63060373892
Africa Eastern and Southern,2015-01-01,1479.56412348117
Africa Eastern and Southern,2014-01-01,1475.66554498481
Africa Eastern and Southern,2013-01-01,1457.90149624789
Africa Eastern and Southern,2012-01-01,1436.17300830714
Africa Eastern and Southern,2011-01-01,1450.05166056896
Africa Eastern and Southern,2010-01-01,1431.32479234312
Africa Eastern and Southern,2009-01-01,1397.87315417454
Africa Eastern and Southern,2008-01-01,1424.25967703716
Africa Eastern and Southern,2007-01-01,1402.32817312956
Africa Eastern and Southern,2006-01-01,1350.79588075011
Africa Eastern and Southern,2005-01-01,1301.71923382969
Africa Eastern and Southern,2004-01-01,1259.18113849332
Africa Eastern and Southern,2003-01-01,1224.83925722882
Africa Eastern and Southern,2002-01-01,1221.23962370701
Africa Eastern and Southern,2001-01-01,1207.19700449299
Africa Eastern and Southern,2000-01-01,1196.89512926095
Africa Eastern and Southern,1999-01-01,1190.10462296124
Africa Eastern and Southern,1998-01-01,1190.19357571923
Africa Eastern and Southern,1997-01-01,1200.39810573878
Africa Eastern and Southern,1996-01-01,1185.99995587343
Africa Eastern and Southern,1995-01-01,1154.82952952235
Africa Eastern and Southern,1994-01-01,1136.52231618488
Africa Eastern and Southern,1993-01-01,1145.06360643273
Africa Eastern and Southern,1992-01-01,1184.31455410794
Africa Eastern and Southern,1991-01-01,1245.4743995977
Africa Eastern and Southern,1990-01-01,1281.46122178296
Africa Eastern and Southern,1989-01-01,1316.42085552177
Africa Eastern and Southern,1988-01-01,1318.61921813824
Africa Eastern and Southern,1987-01-01,1301.85277139395
Africa Eastern and Southern,1986-01-01,1290.42734102138
Africa Eastern and Southern,1985-01-01,1300.10260294073
Africa Eastern and Southern,1984-01-01,1341.57246779422
Africa Eastern and Southern,1983-01-01,1337.86218324164
Africa Eastern and Southern,1982-01-01,1379.8848758756
Africa Eastern and Southern,1981-01-01,1420.49119689592
Africa Eastern and Southern,1980-01-01,1408.5957454907
Africa Eastern and Southern,1979-01-01,1376.29596424182
Africa Eastern and Southern,1978-01-01,1379.61335445605
Africa Eastern and Southern,1977-01-01,1400.34360306221
Africa Eastern and Southern,1976-01-01,1424.54733305453
Africa Eastern and Southern,1975-01-01,1432.58460340251
Africa Eastern and Southern,1974-01-01,1454.62433604228
Africa Eastern and Southern,1973-01-01,1420.75390374678
Africa Eastern and Southern,1972-01-01,1398.43644172902
Africa Eastern and Southern,1971-01-01,1399.97874867348
Africa Eastern and Southern,1970-01-01,1366.13765880983
Africa Eastern and Southern,1969-01-01,1390.43728814715
Africa Eastern and Southern,1968-01-01,1361.87020341746
Africa Eastern and Southern,1967-01-01,1345.90494655691
Africa Eastern and Southern,1966-01-01,1314.12850381894
Africa Eastern and Southern,1965-01-01,1289.3990623898
Africa Eastern and Southern,1964-01-01,1261.07726606026
Africa Eastern and Southern,1963-01-01,1238.40850737334
Africa Eastern and Southern,1962-01-01,1204.74445972811
Africa Eastern and Southern,1961-01-01,1147.2682173762
Africa Eastern and Southern,1960-01-01,1172.31628457958
Africa Western and Central,2024-01-01,
Africa Western and Central,2023-01-01,1820.75474142308
Africa Western and Central,2022-01-01,1804.19814239875
Africa Western and Central,2021-01-01,1779.34015871995
Africa Western and Central,2020-01-01,1751.19501048234
Africa Western and Central,2019-01-01,1811.72758256053
Africa Western and Central,2018-01-01,1798.33978321279
Africa Western and Central,2017-01-01,1793.46529188134
Africa Western and Central,2016-01-01,1799.97494491163
Africa Western and Central,2015-01-01,1845.76780421108
Africa Western and Central,2014-01-01,1846.05094373233
Africa Western and Central,2013-01-01,1791.11398738858
Africa Western and Central,2012-01-01,1733.89775284292
Africa Western and Central,2011-01-01,1695.18785144481
Africa Western and Central,2010-01-01,1663.01583407265
Africa Western and Central,2009-01-01,1598.60092536965
Africa Western and Central,2008-01-01,1546.8522365207
Africa Western and Central,2007-01-01,1497.18807427243
Africa Western and Central,2006-01-01,1459.32809971552
Africa Western and Central,2005-01-01,1424.63880748968
Africa Western and Central,2004-01-01,1385.00978963336
Africa Western and Central,2003-01-01,1319.36053885277
Africa Western and Central,2002-01-01,1285.71218344687
Africa Western and Central,2001-01-01,1202.42388981194
Africa Western and Central,2000-01-01,1175.77484413942
Africa Western and Central,1999-01-01,1163.56122007983
Africa Western and Central,1998-01-01,1177.72201270595
Africa Western and Central,1997-01-01,1168.59229429733
Africa Western and Central,1996-01-01,1150.09173760555
Africa Western and Central,1995-01-01,1129.4175308288
Africa Western and Central,1994-01-01,1139.20170312189
Africa Western and Central,1993-01-01,1173.7255055422
Africa Western and Central,1992-01-01,1221.82126001405
Africa Western and Central,1991-01-01,1226.86276969981
Africa Western and Central,1990-01-01,1247.04787549047
Africa Western and Central,1989-01-01,1210.91972119185
Africa Western and Central,1988-01-01,1224.01449387901
Africa Western and Central,1987-01-01,1202.16175153607
Africa Western and Central,1986-01-01,1218.02077411355
Africa Western and Central,1985-01-01,1235.06519559907
Africa Western and Central,1984-01-01,1205.04535501529
Africa Western and Central,1983-01-01,1230.69504801196
Africa Western and Central,1982-01-01,1350.38603041762
Africa Western and Central,1981-01-01,1436.92903356315
Africa Western and Central,1980-01-01,1585.40190441092
Africa Western and Central,1979-01-01,1600.0274615837
Africa Western and Central,1978-01-01,1566.17485991401
Africa Western and Central,1977-01-01,1642.25822495456
Africa Western and Central,1976-01-01,1613.82857649417
Africa Western and Central,1975-01-01,1528.88685089789
Africa Western and Central,1974-01-01,1604.66230821221
Africa Western and Central,1973-01-01,1496.92545543426
Africa Western and Central,1972-01-01,1475.89572574898
Africa Western and Central,1971-01-01,1466.14602883052
Africa Western and Central,1970-01-01,1358.78593910461
Africa Western and Central,1969-01-01,1184.29670638297
Africa Western and Central,1968-01-01,1052.20814487681
Africa Western and Central,1967-01-01,1060.09510428247
Africa Western and Central,1966-01-01,1192.19360473299
Africa Western and Central,1965-01-01,1238.10396678278
Africa Western and Central,1964-01-01,1215.75086393215
Africa Western and Central,1963-01-01,1178.78717766213
Africa Western and Central,1962-01-01,1124.66105968061
Africa Western and Central,1961-01-01,1107.76204214313
Africa Western and Central,1960-01-01,1110.51384929754
Arab World,2024-01-01,
Arab World,2023-01-01,6134.9537454339
Arab World,2022-01-01,6205.86983685352
Arab World,2021-01-01,6006.44027367001
Arab World,2020-01-01,5861.7972778436
Arab World,2019-01-01,6282.38539738825
Arab World,2018-01-01,6301.93583430925
Arab World,2017-01-01,6250.57330764312
Arab World,2016-01-01,6280.66200783002
Arab World,2015-01-01,6203.70263640435
Arab World,2014-01-01,6158.30581587356
Arab World,2013-01-01,6149.32508537486
Arab World,2012-01-01,6152.57616897
Arab World,2011-01-01,6000.79531315401
Arab World,2010-01-01,5929.23053919259
Arab World,2009-01-01,5769.66769645566
Arab World,2008-01-01,5875.93648183759
Arab World,2007-01-01,5709.61638522281
Arab World,2006-01-01,5597.07531963926
Arab World,2005-01-01,5394.48128910204
Arab World,2004-01-01,5232.64310888032
Arab World,2003-01-01,4910.13320510263
Arab World,2002-01-01,4820.09715958828
Arab World,2001-01-01,4876.89837403506
Arab World,2000-01-01,4893.6631943178
Arab World,1999-01-01,4713.78582913325
Arab World,1998-01-01,4696.85369986502
Arab World,1997-01-01,4592.78996559558
Arab World,1996-01-01,4460.92073264618
Arab World,1995-01-01,4360.67537473271
Arab World,1994-01-01,4349.73515231456
Arab World,1993-01-01,4324.92148985912
Arab World,1992-01-01,4305.91245163586
Arab World,1991-01-01,4145.1242428537
Arab World,1990-01-01,4273.58669094962
Arab World,1989-01-01,4095.01355434244
Arab World,1988-01-01,4050.6444067623
Arab World,1987-01-01,4033.14115775589
Arab World,1986-01-01,4144.07075939416
Arab World,1985-01-01,4306.92403020274
Arab World,1984-01-01,4477.64701743172
Arab World,1983-01-01,4562.139602002
Arab World,1982-01-01,4889.67666865976
Arab World,1981-01-01,5360.77197970899
Arab World,1980-01-01,5489.25355899072
Arab World,1979-01-01,5345.81131029461
Arab World,1978-01-01,5003.8324460656
Arab World,1977-01-01,5022.72248525931
Arab World,1976-01-01,4860.86250168455
Arab World,1975-01-01,4389.97356152903
Arab World,1974-01-01,4526.64385377979
Arab World,1973-01-01,4220.38283909197
Arab World,1972-01-01,3837.33539230597
Arab World,1971-01-01,3465.86433050516
Arab World,1970-01-01,3319.01249413509
Arab World,1969-01-01,2782.66684890282
Arab World,1968-01-01,2665.4802823594
Arab World,1967-01-01,2475.76128745807
Arab World,1966-01-01,2385.40035805624
Arab World,1965-01-01,
Arab World,1964-01-01,
Arab World,1963-01-01,
Arab World,1962-01-01,
Arab World,1961-01-01,
Arab World,1960-01-01,
Caribbean small states,2024-01-01,
Caribbean small states,2023-01-01,16349.1360724457
Caribbean small states,2022-01-01,14622.0152730325
Caribbean small states,2021-01-01,11957.2574201257
Caribbean small states,2020-01-01,10893.2646542794
Caribbean small states,2019-01-01,12102.9313198827
Caribbean small states,2018-01-01,12097.1168703739
Caribbean small states,2017-01-01,11922.3918257902
Caribbean small states,2016-01-01,11790.7849939585
Caribbean small states,2015-01-01,11835.2872155303
Caribbean small states,2014-01-01,11903.6840510341
Caribbean small states,2013-01-01,11794.8710757717
Caribbean small states,2012-01-01,11880.9112198939
Caribbean small states,2011-01-01,11699.49239901
Caribbean small states,2010-01-01,11577.2755763534
Caribbean small states,2009-01-01,11548.8334982319
Caribbean small states,2008-01-01,11949.3279819609
Caribbean small states,2007-01-01,11973.3380626765
Caribbean small states,2006-01-01,11679.9739908487
Caribbean small states,2005-01-01,11259.0236968162
Caribbean small states,2004-01-01,10978.668723598
Caribbean small states,2003-01-01,10770.6824533431
Caribbean small states,2002-01-01,10674.5806291347
Caribbean small states,2001-01-01,10551.7876015849
Caribbean small states,2000-01-01,10524.3609769422
Caribbean small states,1999-01-01,10251.817071619
Caribbean small states,1998-01-01,9975.03986828869
Caribbean small states,1997-01-01,9733.9304239813
Caribbean small states,1996-01-01,9514.36312355285
Caribbean small states,1995-01-01,9244.20051616178
Caribbean small states,1994-01-01,9082.54885828767
Caribbean small states,1993-01-01,8868.51242493215
Caribbean small states,1992-01-01,8860.61180863723
Caribbean small states,1991-01-01,8991.57831822207
Caribbean small states,1990-01-01,9136.84388542464
Caribbean small states,1989-01-01,9256.53843100112
Caribbean small states,1988-01-01,8894.30790715861
Caribbean small states,1987-01-01,8607.86539064541
Caribbean small states,1986-01-01,8480.38803839371
Caribbean small states,1985-01-01,8257.49363932306
Caribbean small states,1984-01-01,8021.59769046572
Caribbean small states,1983-01-01,7612.39505073652
Caribbean small states,1982-01-01,7631.58785277236
Caribbean small states,1981-01-01,7770.62707841645
Caribbean small states,1980-01-01,7960.79715232743
Caribbean small states,1979-01-01,7796.92661738995
Caribbean small states,1978-01-01,7153.01620700889
Caribbean small states,1977-01-01,6721.40678295705
Caribbean small states,1976-01-01,6409.3224406214
Caribbean small states,1975-01-01,6153.40236670355
Caribbean small states,1974-01-01,6408.12957911797
Caribbean small states,1973-01-01,6864.5249337946
Caribbean small states,1972-01-01,6723.33688287947
Caribbean small states,1971-01-01,6874.99654278118
Caribbean small states,1970-01-01,6785.63125995888
Caribbean small states,1969-01-01,6817.93233145248
Caribbean small states,1968-01-01,6478.8724919378
Caribbean small states,1967-01-01,6205.0438531044
Caribbean small states,1966-01-01,5818.5209767425
Caribbean small states,1965-01-01,5478.77445818907
Caribbean small states,1964-01-01,5057.06813271059
Caribbean small states,1963-01-01,4765.56603571262
Caribbean small states,1962-01-01,4852.54438368686
Caribbean small states,1961-01-01,4645.97914775382
Caribbean small states,1960-01-01,4421.60518779584
Central Europe and the Baltics,2024-01-01,
Central Europe and the Baltics,2023-01-01,16485.8850768453
Central Europe and the Baltics,2022-01-01,16362.5281845399
Central Europe and the Baltics,2021-01-01,15667.0787666085
Central Europe and the Baltics,2020-01-01,14504.8075525764
Central Europe and the Baltics,2019-01-01,14969.6879211911
Central Europe and the Baltics,2018-01-01,14371.0831381743
Central Europe and the Baltics,2017-01-01,13652.4379376331
Central Europe and the Baltics,2016-01-01,12953.2602117792
Central Europe and the Baltics,2015-01-01,12568.2965059245
Central Europe and the Baltics,2014-01-01,12054.5625901477
Central Europe and the Baltics,2013-01-01,11648.6935337775
Central Europe and the Baltics,2012-01-01,11547.5465361241
Central Europe and the Baltics,2011-01-01,11423.6901954319
Central Europe and the Baltics,2010-01-01,11001.0350997337
Central Europe and the Baltics,2009-01-01,10795.078549108
Central Europe and the Baltics,2008-01-01,11177.6483552975
Central Europe and the Baltics,2007-01-01,10713.0904952096
Central Europe and the Baltics,2006-01-01,10037.6006956507
Central Europe and the Baltics,2005-01-01,9388.47820166777
Central Europe and the Baltics,2004-01-01,8924.75713634986
Central Europe and the Baltics,2003-01-01,8406.09518715575
Central Europe and the Baltics,2002-01-01,8056.44726855823
Central Europe and the Baltics,2001-01-01,7730.11591515756
Central Europe and the Baltics,2000-01-01,7449.96847311714
Central Europe and the Baltics,1999-01-01,7126.32261033627
Central Europe and the Baltics,1998-01-01,6982.16872289153
Central Europe and the Baltics,1997-01-01,6791.22013741326
Central Europe and the Baltics,1996-01-01,6629.25961772769
Central Europe and the Baltics,1995-01-01,6330.90188623068
Central Europe and the Baltics,1994-01-01,5980.2635123296
Central Europe and the Baltics,1993-01-01,5766.45223210585
Central Europe and the Baltics,1992-01-01,5750.78031714943
