country,date,population_growth
Africa Eastern and Southern,2024-01-01,
Africa Eastern and Southern,2023-01-01,2.55285936960851
Africa Eastern and Southern,2022-01-01,2.62665871413246
Africa Eastern and Southern,2021-01-01,2.68484883132038
Africa Eastern and Southern,2020-01-01,2.73628313165544
Africa Eastern and Southern,2019-01-01,2.75905656190882
Africa Eastern and Southern,2018-01-01,2.7719868292526
Africa Eastern and Southern,2017-01-01,2.67727931034587
Africa Eastern and Southern,2016-01-01,2.67591983861189
Africa Eastern and Southern,2015-01-01,2.73352397052172
Africa Eastern and Southern,2014-01-01,2.74099739577196
Africa Eastern and Southern,2013-01-01,2.78635819350615
Africa Eastern and Southern,2012-01-01,2.73011584727331
Africa Eastern and Southern,2011-01-01,2.72098204624473
Africa Eastern and Southern,2010-01-01,2.77225647530945
Africa Eastern and Southern,2009-01-01,2.77504408278003
Africa Eastern and Southern,2008-01-01,2.76107013779404
Africa Eastern and Southern,2007-01-01,2.72799150372742
Africa Eastern and Southern,2006-01-01,2.70572341571184
Africa Eastern and Southern,2005-01-01,2.69413117273318
Africa Eastern and Southern,2004-01-01,2.67656489470536
Africa Eastern and Southern,2003-01-01,2.65366707958296
Africa Eastern and Southern,2002-01-01,2.64210223593955
Africa Eastern and Southern,2001-01-01,2.62243809415206
Africa Eastern and Southern,2000-01-01,2.62936284726334
Africa Eastern and Southern,1999-01-01,2.65759351552303
Africa Eastern and Southern,1998-01-01,2.62468276834986
Africa Eastern and Southern,1997-01-01,2.59675242477353
Africa Eastern and Southern,1996-01-01,2.68050337879644
Africa Eastern and Southern,1995-01-01,2.63024361584532
Africa Eastern and Southern,1994-01-01,2.6949926538171
Africa Eastern and Southern,1993-01-01,2.80819830499328
Africa Eastern and Southern,1992-01-01,2.69618841775714
Africa Eastern and Southern,1991-01-01,2.78887467049138
Africa Eastern and Southern,1990-01-01,2.90802982821093
Africa Eastern and Southern,1989-01-01,2.86605616579705
Africa Eastern and Southern,1988-01-01,2.94730563201016
Africa Eastern and Southern,1987-01-01,3.0421155263072
Africa Eastern and Southern,1986-01-01,3.03260406654348
Africa Eastern and Southern,1985-01-01,3.05678113704768
Africa Eastern and Southern,1984-01-01,3.08051410334733
Africa Eastern and Southern,1983-01-01,3.18223457696078
Africa Eastern and Southern,1982-01-01,3.26785822932005
Africa Eastern and Southern,1981-01-01,3.14150711394379
Africa Eastern and Southern,1980-01-01,3.0443726887341
Africa Eastern and Southern,1979-01-01,3.1785598041769
Africa Eastern and Southern,1978-01-01,3.03465846220607
Africa Eastern and Southern,1977-01-01,2.87001005297891
Africa Eastern and Southern,1976-01-01,2.96026727011099
Africa Eastern and Southern,1975-01-01,2.96497259888187
Africa Eastern and Southern,1974-01-01,3.0196150484843
Africa Eastern and Southern,1973-01-01,2.9636419413762
Africa Eastern and Southern,1972-01-01,2.88338903986987
Africa Eastern and Southern,1971-01-01,2.9289353370005
Africa Eastern and Southern,1970-01-01,2.93063105666111
Africa Eastern and Southern,1969-01-01,2.93160026296162
Africa Eastern and Southern,1968-01-01,2.9327118058946
Africa Eastern and Southern,1967-01-01,2.88566237309607
Africa Eastern and Southern,1966-01-01,2.85018589649444
Africa Eastern and Southern,1965-01-01,2.84973176810313
Africa Eastern and Southern,1964-01-01,2.80857280928713
Africa Eastern and Southern,1963-01-01,2.75120752166451
Africa Eastern and Southern,1962-01-01,2.7234343782862
Africa Eastern and Southern,1961-01-01,2.66224926978948
Africa Eastern and Southern,1960-01-01,
Africa Western and Central,2024-01-01,
Africa Western and Central,2023-01-01,2.4149012043294
Africa Western and Central,2022-01-01,2.35968049760977
Africa Western and Central,2021-01-01,2.39198885812581
Africa Western and Central,2020-01-01,2.41794516785151
Africa Western and Central,2019-01-01,2.4700607921237
Africa Western and Central,2018-01-01,2.56598948293087
Africa Western and Central,2017-01-01,2.66108668870844
Africa Western and Central,2016-01-01,2.7089556783763
Africa Western and Central,2015-01-01,2.73612176996667
Africa Western and Central,2014-01-01,2.76793027558122
Africa Western and Central,2013-01-01,2.76880017046071
Africa Western and Central,2012-01-01,2.82029989246541
Africa Western and Central,2011-01-01,2.86308116459111
Africa Western and Central,2010-01-01,2.82618879079497
Africa Western and Central,2009-01-01,2.83172616224063
Africa Western and Central,2008-01-01,2.86638405272015
Africa Western and Central,2007-01-01,2.8621653297362
Africa Western and Central,2006-01-01,2.86639681729919
Africa Western and Central,2005-01-01,2.88029023306842
Africa Western and Central,2004-01-01,2.86894877930308
Africa Western and Central,2003-01-01,2.85414618624536
Africa Western and Central,2002-01-01,2.8506462836361
Africa Western and Central,2001-01-01,2.84115181710705
Africa Western and Central,2000-01-01,2.78952236107727
Africa Western and Central,1999-01-01,2.76931386221216
Africa Western and Central,1998-01-01,2.8001728415844
Africa Western and Central,1997-01-01,2.7563767248584
Africa Western and Central,1996-01-01,2.75793131308919
Africa Western and Central,1995-01-01,2.76044229051251
Africa Western and Central,1994-01-01,2.69017059507
Africa Western and Central,1993-01-01,2.73763070553723
Africa Western and Central,1992-01-01,2.79426623012225
Africa Western and Central,1991-01-01,2.67823844027471
Africa Western and Central,1990-01-01,2.69709676958712
Africa Western and Central,1989-01-01,2.80990817508868
Africa Western and Central,1988-01-01,2.78641060317509
Africa Western and Central,1987-01-01,2.77568249673354
Africa Western and Central,1986-01-01,2.77778795829605
Africa Western and Central,1985-01-01,2.77168390107832
Africa Western and Central,1984-01-01,2.66981317040971
Africa Western and Central,1983-01-01,2.77013716003094
Africa Western and Central,1982-01-01,2.94490240141891
Africa Western and Central,1981-01-01,2.8875136917929
Africa Western and Central,1980-01-01,2.87277523708356
Africa Western and Central,1979-01-01,2.87168874775423
Africa Western and Central,1978-01-01,2.83336547731739
Africa Western and Central,1977-01-01,2.75493828489279
Africa Western and Central,1976-01-01,2.71873870921971
Africa Western and Central,1975-01-01,2.71165527294504
Africa Western and Central,1974-01-01,2.6334275598235
Africa Western and Central,1973-01-01,2.55385983642211
Africa Western and Central,1972-01-01,2.48138870125617
Africa Western and Central,1971-01-01,2.44614361079097
Africa Western and Central,1970-01-01,2.41856530395607
Africa Western and Central,1969-01-01,2.36926757193005
Africa Western and Central,1968-01-01,2.32841210738759
Africa Western and Central,1967-01-01,2.29045913733925
Africa Western and Central,1966-01-01,2.27476429916673
Africa Western and Central,1965-01-01,2.2410254347183
Africa Western and Central,1964-01-01,2.20893767291363
Africa Western and Central,1963-01-01,2.19373064916084
Africa Western and Central,1962-01-01,2.15440141950778
Africa Western and Central,1961-01-01,2.12611833801637
Africa Western and Central,1960-01-01,
Arab World,2024-01-01,
Arab World,2023-01-01,2.18848579312262
Arab World,2022-01-01,2.32400780343973
Arab World,2021-01-01,1.52590024157877
Arab World,2020-01-01,2.12521294081431
Arab World,2019-01-01,1.89983758184613
Arab World,2018-01-01,1.7935767154805
Arab World,2017-01-01,2.02653072107492
Arab World,2016-01-01,2.34468077710757
Arab World,2015-01-01,2.48848060268234
Arab World,2014-01-01,2.37284190270832
Arab World,2013-01-01,2.60454541373505
Arab World,2012-01-01,2.41234349549038
Arab World,2011-01-01,2.33419540096943
Arab World,2010-01-01,2.01518786871135
Arab World,2009-01-01,2.50285848854304
Arab World,2008-01-01,2.57757638889102
Arab World,2007-01-01,2.54795631851516
Arab World,2006-01-01,2.44797350497772
Arab World,2005-01-01,2.40213525870796
Arab World,2004-01-01,2.35374154234569
Arab World,2003-01-01,2.36907121976631
Arab World,2002-01-01,2.42225318343279
Arab World,2001-01-01,2.45409273283043
Arab World,2000-01-01,2.44484321194314
Arab World,1999-01-01,2.42240041136867
Arab World,1998-01-01,2.4493131197858
Arab World,1997-01-01,2.43480129189693
Arab World,1996-01-01,2.47155750024439
Arab World,1995-01-01,2.55466343155805
Arab World,1994-01-01,2.78106277397264
Arab World,1993-01-01,2.81862234916363
Arab World,1992-01-01,2.59158886987818
Arab World,1991-01-01,2.33798799480039
Arab World,1990-01-01,3.34086083105196
Arab World,1989-01-01,2.71050565460465
Arab World,1988-01-01,2.80900250652006
Arab World,1987-01-01,3.02998888654203
Arab World,1986-01-01,3.08809090839834
Arab World,1985-01-01,3.12170646070548
Arab World,1984-01-01,3.18315982632751
Arab World,1983-01-01,3.19491396824216
Arab World,1982-01-01,3.14963722275061
Arab World,1981-01-01,3.25413043735846
Arab World,1980-01-01,3.52282799744927
Arab World,1979-01-01,3.57198851174473
Arab World,1978-01-01,3.34411117422491
Arab World,1977-01-01,3.18385483480492
Arab World,1976-01-01,3.23901995727658
Arab World,1975-01-01,3.11419788793496
Arab World,1974-01-01,3.00542975152369
Arab World,1973-01-01,2.97963956091934
Arab World,1972-01-01,2.89207468672453
Arab World,1971-01-01,2.88998779713627
Arab World,1970-01-01,2.91836826802687
Arab World,1969-01-01,2.93816217790794
Arab World,1968-01-01,2.91466394098403
